doctor_id,doctor_name,specialization,hospital_id
3211,Crystal Mccullough,ophthalmic surgeon,76
3212,John Campos DVM,pathologist,380
3213,Jeffery Carson,rheumatologist,296
3214,Rebecca Mcdonald,dermatologist,364
3215,Teresa Hood,pediatrician,463
3216,Joseph Hayes,neurologist,247
3217,Kimberly Taylor,allergist,443
3218,Dylan Hamilton,pulmonologist,66
3219,Gabriel Garcia,general surgeon,176
3220,Bryce Shepherd,orthopedic surgeon,173
3221,Stacey Rasmussen,gastroenterologist,348
3222,Derrick Golden,plastic surgeon,121
3223,Dana Flynn,general practitioner,223
3224,Justin Harper,anesthesiologist,323
3225,Andrew Phelps,general physician,392
3226,David Smith,ophthalmologist,30
3227,Carrie Pena,dentist,309
3228,Colleen Mendoza,endocrinologist,221
3229,James Watts,ophthalmologist,25
3230,Kara Carter,general surgeon,154
3231,Hannah Anthony,general physician,389
3232,Kimberly Krause,ophthalmic surgeon,375
3233,Christopher Green,gastroenterologist,344
3234,Natalie Griffin,neurologist,288
3235,Cameron Blackburn,general surgeon,250
3236,Mr. Matthew Gardner,oncologist,477
3237,Alexandra Rivera,gastroenterologist,485
3238,Kevin Marshall,dentist,222
3239,Miranda Atkins,general surgeon,298
3240,Michael Underwood,nephrologist,348
3241,Jeffrey Faulkner,rheumatologist,495
3242,Brenda Williams DDS,general surgeon,89
3243,Edward King,dentist,331
3244,Derek Harding,general physician,288
3245,Karina Bailey,psychiatrist,75
3246,Robert Gonzalez,pathologist,151
3247,Renee Johnson,dermatologist,194
3248,Tyrone Barnes,general surgeon,236
3249,William Kim,urologist,81
3250,Nathan Bridges,psychiatrist,381
3251,Jason Lee,ophthalmic surgeon,418
3252,Michael Guerra,anesthesiologist,389
3253,Christopher Huynh,plastic surgeon,71
3254,Kelly Warner,endocrinologist,201
3255,Amanda Ryan,ophthalmic surgeon,460
3256,Linda Thomas,general physician,491
3257,James Harris,psychiatrist,264
3258,Julia Brock,endocrinologist,94
3259,Adrian Gentry,rheumatologist,107
3260,Edgar Ritter,general practitioner,482
3261,Jason Price,psychiatrist,439
3262,Andrew Carpenter,neurologist,115
3263,Joseph Kelly,neurologist,290
3264,Jose Mack,dermatologist,485
3265,Isaiah Davis,neurologist,478
3266,Krystal Price,anesthesiologist,470
3267,Cody Tran,cardiologist,199
3268,Jessica Jones,general physician,84
3269,Sarah Lawson,general physician,278
3270,Sean Smith,general practitioner,27
3271,Keith Dunlap MD,urologist,172
3272,Sierra Mcknight,endocrinologist,296
3273,Virginia Armstrong,pulmonologist,476
3274,Michelle Jennings,general practitioner,174
3275,Joseph Powell,oncologist,190
3276,Jeffrey Gutierrez,pulmonologist,164
3277,Jessica Rodriguez,dermatologist,395
3278,Cindy Ross,orthopedic surgeon,78
3279,David Lee,gynecologist,217
3280,Erin Wright,rheumatologist,77
3281,Ethan Pugh,neurologist,303
3282,Kristy Walker,general practitioner,315
3283,Monica Tate,general physician,209
3284,Daniel Walters,psychiatrist,246
3285,Christopher Tate,radiologist,124
3286,Richard Gonzalez,plastic surgeon,268
3287,Casey Jimenez,plastic surgeon,278
3288,Joseph Sanchez,nephrologist,330
3289,Dustin Lopez,allergist,331
3290,Melissa Ruiz,plastic surgeon,406
3291,Sarah Garcia,pathologist,153
3292,Darius Grant,dermatologist,187
3293,Sandra Brown,radiologist,383
3294,Adrian Baker,allergist,196
3295,Mark Nunez,surgeon,439
3296,Bonnie Cobb,pulmonologist,357
3297,Earl Howell,general surgeon,74
3298,Alexander Gregory,ophthalmic surgeon,57
3299,Denise Serrano,general practitioner,416
3300,Tabitha Farrell,pediatrician,168
3301,Taylor Humphrey,pediatrician,169
3302,Casey Hanna,general practitioner,282
3303,Jonathan Stewart,radiologist,8
3304,Jeffrey Collins,allergist,213
3305,Crystal Fuller,dentist,164
3306,David Mooney,ophthalmic surgeon,184
3307,Yolanda Fernandez,radiologist,127
3308,Zachary Deleon,pulmonologist,356
3309,Nicole Green,ophthalmic surgeon,124
3310,Allen Phelps,neurologist,188
3311,Deanna Smith,radiologist,299
3312,Lisa Arellano,general surgeon,52
3313,Amanda Montes,dermatologist,423
3314,Troy Sexton,pathologist,173
3315,Ana Wong,endocrinologist,382
3316,Stacy Mccarthy,general practitioner,175
3317,Antonio Schwartz,endocrinologist,56
3318,Richard Ortega,pathologist,100
3319,Nicole Williams,general practitioner,98
3320,Jennifer Watson,orthopedic surgeon,486
3321,Jacqueline Knight,psychiatrist,80
3322,Elizabeth Scott,cardiologist,380
3323,Timothy Cuevas,allergist,162
3324,James Gomez,rheumatologist,252
3325,Tina Garcia,general practitioner,271
3326,Allison Patel,neurologist,265
3327,David Pena,gastroenterologist,330
3328,Tyler Roberts,general surgeon,457
3329,Alicia Ramos,rheumatologist,86
3330,Linda Mays,pulmonologist,374
3331,Kevin Perez,orthopedic surgeon,92
3332,Victor Moore,pediatrician,217
3333,Jordan Fritz,general surgeon,211
3334,Jacob Simon,general practitioner,345
3335,Bridget Faulkner,dermatologist,195
3336,Joshua Alexander,rheumatologist,488
3337,Brandon Cox,general physician,6
3338,Matthew Guerrero,orthopedic surgeon,120
3339,Linda Weaver,nephrologist,45
3340,David Downs,cardiologist,433
3341,Maurice Wilson,dermatologist,181
3342,Gregory Barnes,orthopedic surgeon,265
3343,Brandon Goodwin,general surgeon,117
3344,Tom Olson,pulmonologist,161
3345,Jacob Rivers,pediatrician,285
3346,Debra Martinez,anesthesiologist,29
3347,Mark Silva,nephrologist,484
3348,Scott Hughes,plastic surgeon,417
3349,Brandon Thomas,pathologist,65
3350,Brandon Wilkins,urologist,328
3351,Jennifer Petersen,rheumatologist,2
3352,Nathan White,nephrologist,174
3353,Jason Walker,urologist,89
3354,Jennifer Thornton,pulmonologist,272
3355,Robert Brown,orthopedic surgeon,239
3356,Ms. Tracey Sullivan,ophthalmic surgeon,125
3357,Bradley Johnson,pediatrician,432
3358,Crystal Garcia,dermatologist,153
3359,Jermaine Dickson,plastic surgeon,497
3360,Crystal Martinez,general physician,231
3361,Tina Hatfield,dermatologist,150
3362,Donald Hanna,pediatrician,38
3363,Matthew Glass,general surgeon,323
3364,Christopher Stephens,dermatologist,8
3365,Rose Armstrong,ophthalmologist,345
3366,Priscilla Barton,general practitioner,351
3367,Abigail Porter,general physician,193
3368,Michael Sellers,rheumatologist,319
3369,Sonya Miles,orthopedic surgeon,342
3370,David Bennett,anesthesiologist,17
3371,William Smith,plastic surgeon,483
3372,Jonathan Hobbs,ophthalmologist,375
3373,Lindsay Jennings,oncologist,462
3374,David Barnes,oncologist,344
3375,William Ingram,endocrinologist,1
3376,Kyle Fitzpatrick,rheumatologist,108
3377,Stephanie Barrett,psychiatrist,464
3378,Rebecca Kelly,plastic surgeon,230
3379,Tracy Cordova,urologist,144
3380,Miranda Rice,dermatologist,444
3381,Howard Jones,endocrinologist,314
3382,Donald Lee,rheumatologist,458
3383,Vickie Moore,radiologist,68
3384,Ashley Hill,gastroenterologist,268
3385,Brittney Smith,urologist,260
3386,Juan Smith,orthopedic surgeon,306
3387,Danny Carr,oncologist,352
3388,Julie Morales,surgeon,260
3389,Raymond Meadows,cardiologist,10
3390,Suzanne Chavez,allergist,43
3391,Joseph Watson,dermatologist,91
3392,Andrew Miller,oncologist,344
3393,Amanda Acevedo,gynecologist,36
3394,Matthew Walters,ophthalmologist,152
3395,Dawn Gonzalez,dentist,286
3396,Jimmy Wells,dentist,436
3397,Alexandra Gonzalez,anesthesiologist,336
3398,Courtney Brown,general practitioner,125
3399,Crystal Porter,nephrologist,112
3400,Gregory Sanders,endocrinologist,445
3401,Allison Turner,pediatrician,347
3402,Sean Lyons,urologist,162
3403,Andrew Sweeney,ophthalmologist,462
3404,Christina Morales,dentist,386
3405,Jill Miller,endocrinologist,346
3406,Brian Hughes,general practitioner,316
3407,Emily Lopez,ophthalmologist,474
3408,Bryan Evans,orthopedic surgeon,231
3409,Brandi Brown,radiologist,63
3410,Lori Johnson,general practitioner,411
3411,Ariel Barnes,general physician,370
3412,Diana Chavez,orthopedic surgeon,206
3413,Ashley Davis,gastroenterologist,187
3414,Philip Porter,surgeon,89
3415,Helen Anderson,ophthalmologist,222
3416,Jeffrey Smith,gynecologist,281
3417,Emily Buckley,general practitioner,58
3418,Michael Thomas,anesthesiologist,317
3419,Patricia Reid,psychiatrist,164
3420,Denise Morris,dermatologist,169
3421,Kevin Hardin,ophthalmic surgeon,354
3422,Charles Reyes,rheumatologist,226
3423,Robert Frye,radiologist,7
3424,Samantha Marshall,radiologist,101
3425,Christopher Taylor,oncologist,91
3426,Andre Watson,radiologist,92
3427,Theresa Rose,gynecologist,366
3428,Robert Perez,endocrinologist,402
3429,Samantha Hall,pathologist,198
3430,Kristine Rogers,psychiatrist,446
3431,Theresa Johnson,ophthalmologist,31
3432,Brittany Mosley,gastroenterologist,371
3433,Jessica Brewer,psychiatrist,4
3434,Shawn Fields,dermatologist,81
3435,Keith Schmidt,ophthalmic surgeon,414
3436,Elizabeth Walsh,gastroenterologist,421
3437,Sarah Gallagher,general practitioner,303
3438,Amy Acosta,surgeon,102
3439,Tammy Garcia,surgeon,123
3440,Brian Wong,general practitioner,188
3441,Tricia Vargas,dentist,184
3442,Pamela Walker,surgeon,21
3443,Samuel Yoder,plastic surgeon,241
3444,Eric Rowe,nephrologist,405
3445,Vickie Morgan,ophthalmologist,209
3446,Gina Rivera,rheumatologist,335
3447,Emily Gates,gastroenterologist,395
3448,Dylan Daniels,surgeon,484
3449,Brooke Crosby,radiologist,271
3450,Darrell Williams,urologist,215
3451,Daniel Nichols,psychiatrist,472
3452,Melissa Peterson,endocrinologist,455
3453,Lauren Harper,psychiatrist,163
3454,Tyler Smith,dermatologist,204
3455,Victoria Webb,orthopedic surgeon,172
3456,Adrienne Taylor,endocrinologist,444
3457,Fernando Schultz,dermatologist,128
3458,Barbara Hurley,general practitioner,81
3459,Linda Riley,anesthesiologist,43
3460,John Alvarez,gynecologist,273
3461,Jennifer Adkins,rheumatologist,272
3462,Daniel Garcia,dentist,275
3463,David Morris,pediatrician,120
3464,Veronica Moore,dermatologist,384
3465,Madison Becker,orthopedic surgeon,238
3466,Miguel Miles,pediatrician,369
3467,Chloe Cohen,dentist,271
3468,Donna Miller,radiologist,499
3469,Selena Garcia,ophthalmologist,469
3470,Daniel Patterson,orthopedic surgeon,211
3471,Tiffany Washington,anesthesiologist,348
3472,Lynn Ortiz,allergist,339
3473,Alyssa Price,pediatrician,208
3474,Stephanie Green,cardiologist,57
3475,Nancy Peters,general physician,175
3476,Travis Thomas,ophthalmologist,242
3477,Patricia Merritt,pathologist,234
3478,Samantha Lamb,psychiatrist,475
3479,Richard Garcia,radiologist,163
3480,Tammy Acosta,general practitioner,27
3481,Ashley Smith,ophthalmic surgeon,484
3482,Tiffany Torres,ophthalmic surgeon,239
3483,David Andrade,anesthesiologist,249
3484,Hannah Lloyd,gynecologist,356
3485,Lindsay Pham,nephrologist,495
3486,Johnathan Mcbride,dentist,104
3487,Jordan Bryant,general physician,301
3488,Heather Taylor,pulmonologist,227
3489,Justin Benitez,dermatologist,35
3490,Willie Sandoval,pulmonologist,269
3491,Jonathan Cruz,pathologist,230
3492,Jason Clay,dermatologist,494
3493,Matthew Jordan,neurologist,402
3494,Jessica Davis,radiologist,100
3495,Christopher Williams,surgeon,17
3496,Claire Smith,general surgeon,296
3497,Jordan Clark,general practitioner,390
3498,Brittany Hoover,surgeon,245
3499,Craig Bates,general physician,18
3500,Miguel Caldwell,dentist,94
3501,Heather Williams,dermatologist,193
3502,William Gill,plastic surgeon,98
3503,Chase Larsen,gastroenterologist,203
3504,Ashley Cooley,allergist,186
3505,Heather Greer,orthopedic surgeon,212
3506,Bryan Lucero,dentist,239
3507,Mathew Sanchez,dermatologist,84
3508,Gina Nixon,neurologist,339
3509,Cassie Lutz,endocrinologist,351
3510,Gary Gallegos,anesthesiologist,151
3511,Mark Martin,pulmonologist,75
3512,James Garcia,dentist,233
3513,Dale Palmer,dentist,253
3514,Steven Sampson,pathologist,225
3515,Nicholas Jones,general physician,206
3516,Kimberly Escobar,endocrinologist,112
3517,Daniel Hale,gastroenterologist,450
3518,Stephen Campbell,surgeon,194
3519,Todd Smith,general physician,286
3520,Jonathan Nicholson,general practitioner,355
3521,Michael Bray,pulmonologist,96
3522,William Guerra,neurologist,310
3523,Beth Carter,radiologist,169
3524,Harry Conway,rheumatologist,25
3525,Stephen Palmer,cardiologist,449
3526,Dawn Gonzalez,pulmonologist,239
3527,Terry Bennett,urologist,488
3528,Johnathan Morgan,pediatrician,78
3529,Jennifer Gray,neurologist,267
3530,Holly Wilson,radiologist,169
3531,Ashley Perkins,gastroenterologist,86
3532,Michael Horn,cardiologist,316
3533,Martin Colon,pathologist,356
3534,Ruth Harrison,ophthalmic surgeon,213
3535,Jonathan Reeves,pathologist,223
3536,Todd Jones,rheumatologist,267
3537,Aaron Whitehead,ophthalmic surgeon,454
3538,Christopher Hayes,general practitioner,385
3539,Catherine Stewart,urologist,435
3540,Terry Washington,general practitioner,135
3541,Shannon Ross,pediatrician,28
3542,Angela Dixon,dentist,284
3543,Danny Bonilla,allergist,133
3544,Gregory Rice,psychiatrist,329
3545,John Johnson,rheumatologist,105
3546,Stephen Singh,neurologist,82
3547,Brandon Cain,dentist,244
3548,Christopher Walker,general surgeon,264
3549,Tiffany Petty,nephrologist,193
3550,Christine Perez,urologist,321
3551,Todd Tran,plastic surgeon,111
3552,John Murphy,gynecologist,29
3553,Linda Elliott,pediatrician,26
3554,Jerome Jones,psychiatrist,315
3555,Anne Thomas,general practitioner,251
3556,Teresa Lewis,general physician,223
3557,Briana Garza,psychiatrist,98
3558,Edward Brewer,surgeon,23
3559,James Martinez,neurologist,391
3560,Andrew Daniels,endocrinologist,46
3561,Cynthia Williams,general practitioner,150
3562,Jonathan Higgins,rheumatologist,171
3563,Gabriel Tucker,surgeon,33
3564,Nicholas Hernandez,allergist,110
3565,Brandon Browning,psychiatrist,44
3566,Kristie Morales,cardiologist,304
3567,Tracey Kramer,dermatologist,127
3568,Jonathan Wallace,allergist,338
3569,Michael Jones,psychiatrist,172
3570,Gina Gentry,oncologist,120
3571,Eric Arnold,allergist,407
3572,Michelle Horn,general physician,110
3573,Gary Ramirez,urologist,76
3574,Jennifer Barrera,pathologist,412
3575,Alyssa Alexander,ophthalmologist,465
3576,Steven Lewis,gynecologist,20
3577,James Ayala,neurologist,120
3578,Dennis Vargas,gastroenterologist,184
3579,Madison Pham,anesthesiologist,231
3580,Keith Ryan,ophthalmologist,227
3581,Brandy Guzman,rheumatologist,331
3582,Maurice Smith,neurologist,93
3583,Lauren Middleton,radiologist,433
3584,Joanna Hudson,pediatrician,189
3585,Rachel Hicks,gynecologist,24
3586,Travis Zimmerman,pulmonologist,117
3587,Jerome Levine,surgeon,107
3588,Brian Knapp,rheumatologist,145
3589,Alexis Mcgee,nephrologist,147
3590,Kayla Tyler,ophthalmologist,265
3591,Michael Allen,surgeon,156
3592,Larry Sanchez,ophthalmologist,55
3593,James Ponce,psychiatrist,77
3594,Scott Norton,ophthalmologist,439
3595,Alicia Mcmahon,psychiatrist,231
3596,William Marshall,gastroenterologist,242
3597,Mandy Ali,cardiologist,373
3598,Michael Thompson,ophthalmic surgeon,70
3599,Tonya Kelley,pediatrician,203
3600,Francisco Torres,endocrinologist,88
3601,Derek Phillips,ophthalmologist,486
3602,Stephanie Perez,dentist,262
3603,Kelly Anthony,allergist,197
3604,Jordan Rosales,nephrologist,488
3605,Jeremy Porter,psychiatrist,98
3606,Gregory Wilkins,urologist,424
3607,Jonathan Willis,oncologist,344
3608,Jeffrey Carroll,ophthalmic surgeon,100
3609,Timothy Goodman,anesthesiologist,186
3610,Steven Stone,pulmonologist,328
3611,Jacqueline Martinez,plastic surgeon,26
3612,Paula Bennett,plastic surgeon,429
3613,Dawn Shaffer,endocrinologist,44
3614,Rhonda Davis,nephrologist,453
3615,Angela Collins,rheumatologist,464
3616,Kelly Tucker,ophthalmologist,81
3617,Barbara Reeves,general surgeon,129
3618,Alicia Smith,anesthesiologist,72
3619,Melissa Robinson,radiologist,298
3620,Thomas Yu,gynecologist,160
3621,Melody Little,radiologist,465
3622,Tracey Hunter DVM,surgeon,402
3623,Ryan Luna,allergist,477
3624,Samuel Marshall,endocrinologist,334
3625,Mr. David Moore,ophthalmologist,22
3626,Samantha Phillips,orthopedic surgeon,95
3627,Meghan Davis,general practitioner,334
3628,Donald Stone III,urologist,335
3629,Rachael Riley,nephrologist,252
3630,Ryan Meza,ophthalmologist,369
3631,Sara Walsh,allergist,329
3632,Phillip Black,dentist,452
3633,Ann Wilcox,general surgeon,66
3634,Alisha Hobbs,anesthesiologist,442
3635,Matthew Martin,gynecologist,51
3636,Olivia Farmer,psychiatrist,103
3637,Michelle Curtis,urologist,209
3638,Michelle Vega,general practitioner,421
3639,Jennifer Gomez,radiologist,266
3640,Noah Chapman,general physician,10
3641,Donna Quinn,general practitioner,299
3642,Andrew Webb,nephrologist,302
3643,Dominic Daniels,anesthesiologist,212
3644,Daisy Martinez,ophthalmologist,456
3645,Brittney Goodwin,allergist,320
3646,Colleen Green,gastroenterologist,413
3647,Kelly Hall,cardiologist,13
3648,Kelly Lewis,anesthesiologist,127
3649,Richard Mcgee,general physician,169
3650,Ronald Taylor,ophthalmologist,48
3651,Stephanie Bolton,neurologist,302
3652,Billy Johnson,gastroenterologist,317
3653,Donna Lam MD,anesthesiologist,84
3654,Robert Singh,pulmonologist,175
3655,Katie Gomez,cardiologist,276
3656,Tina Ballard,anesthesiologist,103
3657,Jonathan Kennedy,urologist,317
3658,Stephanie Stewart,gynecologist,462
3659,Stephen Mosley,gynecologist,131
3660,Mitchell Walls,radiologist,310
3661,William Pham,orthopedic surgeon,85
3662,Tiffany Sellers,gynecologist,374
3663,Ashley Herrera,cardiologist,400
3664,Amanda Terry,pathologist,27
3665,Caitlin Hansen,pediatrician,497
3666,James Gonzales,general practitioner,206
3667,Amber Cardenas,general practitioner,465
3668,Stephen Smith,plastic surgeon,466
3669,Kimberly Nunez,general physician,137
3670,Andrea Hancock,ophthalmic surgeon,149
3671,Hannah Lucas,pediatrician,96
3672,Tiffany Fisher,general physician,137
3673,Charles Wood,dermatologist,198
3674,Colleen Rollins,general surgeon,236
3675,Antonio Harrington,pathologist,136
3676,Laurie Bentley,pulmonologist,157
3677,Kathy Murray,surgeon,205
3678,Danielle West,cardiologist,68
3679,Joseph Jones,gynecologist,463
3680,Veronica Taylor,neurologist,118
3681,Michael Garcia,nephrologist,112
3682,Lisa Hernandez,pulmonologist,320
3683,Patrick Sparks,urologist,257
3684,Courtney Decker,pathologist,215
3685,Michelle Romero,gastroenterologist,351
3686,Julie Harris,general practitioner,46
3687,Noah Stevenson,dentist,209
3688,Brian Thomas,rheumatologist,477
3689,Margaret Williams,general physician,426
3690,Ann Wyatt,nephrologist,236
3691,Raymond Harrison,cardiologist,237
3692,Brittany Weeks,urologist,282
3693,Larry Perez,endocrinologist,291
3694,Aaron Roman,gynecologist,410
3695,Mercedes Simmons,psychiatrist,59
3696,Philip Martinez,allergist,132
3697,Jorge Harris DVM,cardiologist,67
3698,Jennifer Pratt,gynecologist,201
3699,Kimberly Wright,psychiatrist,78
3700,Laura Stafford,general practitioner,23
3701,Haley Whitaker,allergist,155
3702,Gregory Morris,anesthesiologist,4
3703,Mary Clark,pulmonologist,30
3704,Brian Griffith,psychiatrist,364
3705,Gabrielle Sellers,allergist,426
3706,Theresa Walls,radiologist,324
3707,James Dawson,pulmonologist,495
3708,Mrs. Virginia Bond,cardiologist,155
3709,Lauren Williamson,ophthalmic surgeon,51
3710,Carl Smith,oncologist,311
3711,Mrs. Mary Mccarthy,gastroenterologist,266
