doctor_id,doctor_name,specialization,hospital_id
4365,Jasmin Hill,gynecologist,210
4366,David Martin,cardiologist,265
4367,Jason Hodges,cardiologist,390
4368,Ashley Ross,pediatrician,281
4369,Matthew Jones,neurologist,283
4370,Justin Mcdonald,gynecologist,114
4371,Tracy Wright,neurologist,477
4372,Cassandra West,cardiologist,384
4373,Matthew Park,cardiologist,40
4374,Willie Sanchez,neurologist,444
4375,Benjamin Sharp,neurologist,72
4376,Adrian Little,psychiatrist,5
4377,Ashley Brown,cardiologist,432
4378,Brenda Olsen,gynecologist,300
4379,Julie Carrillo,cardiologist,242
4380,Ricardo Cole,neurologist,135
4381,Austin Maldonado,psychiatrist,482
4382,Laura Pearson,cardiologist,383
4383,Christopher Aguilar,cardiologist,442
4384,Kenneth Garza,pediatrician,264
4385,Cindy Stephens,gynecologist,342
4386,Bryan Tran,cardiologist,409
4387,Natalie Wilcox,cardiologist,28
4388,Marissa Hughes,pediatrician,51
4389,Taylor Jordan,gynecologist,174
4390,Caitlyn Stark,psychiatrist,38
4391,Michelle Adkins,cardiologist,119
4392,Dale Hatfield,pediatrician,309
4393,Emily Hall,neurologist,432
4394,Douglas Miller,pediatrician,61
4395,Rebecca Johnson,pediatrician,9
4396,Monica Mason,gynecologist,35
4397,Renee Bennett,pediatrician,74
4398,Derek Parker,neurologist,52
4399,Anthony Evans,pediatrician,86
4400,Chad Roach,gynecologist,363
4401,Becky Campbell,gynecologist,463
4402,Susan Shelton,psychiatrist,63
4403,Courtney Morales,cardiologist,6
4404,Megan Daniels,psychiatrist,297
4405,Kristina Glass,neurologist,489
4406,Rachel Malone,neurologist,281
4407,Jeffery Buchanan,cardiologist,334
4408,Heidi Hammond,gynecologist,384
4409,John Lowe,psychiatrist,454
4410,Dr. Brian Mata,neurologist,334
4411,Susan Stewart,gynecologist,138
4412,Harold Jennings,pediatrician,351
4413,William Watson,cardiologist,176
4414,Margaret Payne,psychiatrist,14
4415,Brian Davis,neurologist,160
4416,Susan Bowman,neurologist,240
4417,David Garcia,psychiatrist,232
4418,Justin Wood,cardiologist,385
4419,Melissa Caldwell,cardiologist,206
4420,Steven Ho,neurologist,119
4421,Jason Simon,psychiatrist,409
4422,Jill Martinez,pediatrician,280
4423,Derek Campos,cardiologist,112
4424,Destiny Hodges,gynecologist,301
4425,Mr. Richard Daugherty,gynecologist,444
4426,Kristin Cooper,cardiologist,142
4427,Jeffrey Silva,pediatrician,250
4428,Brian Mcguire,cardiologist,431
4429,Gloria Lee,psychiatrist,67
4430,Michael Moore,pediatrician,360
4431,Lisa Thornton,neurologist,142
4432,Robin Singleton,neurologist,427
4433,Ryan Mahoney,cardiologist,366
4434,Christopher Thompson,pediatrician,421
4435,Lisa Jones,psychiatrist,163
4436,Cody Walsh,psychiatrist,447
4437,Christopher Smith,neurologist,110
4438,Kathy Reed,pediatrician,306
4439,Amy Curry,pediatrician,195
4440,Kenneth Wilson,neurologist,348
4441,Dominic Ross,pediatrician,293
4442,Richard Greene,gynecologist,214
4443,Benjamin Stevenson,psychiatrist,239
4444,Joseph Bell,psychiatrist,340
4445,Brittany Owen,neurologist,143
4446,Michael Anderson,cardiologist,21
4447,Christopher Hill,psychiatrist,340
4448,William Rosales,gynecologist,266
4449,Shawna Terry,pediatrician,130
4450,Megan Vasquez,gynecologist,118
4451,Jessica Snow,psychiatrist,180
4452,Tony Hatfield,pediatrician,14
4453,Nathaniel Newman,psychiatrist,164
4454,Matthew Smith,psychiatrist,291
4455,Vincent Miller,gynecologist,489
4456,Nicole Miller,cardiologist,293
4457,Colleen Pennington,psychiatrist,248
4458,Monica Collins,psychiatrist,423
4459,Mrs. Kristen Cooper,psychiatrist,375
4460,Brian Jackson,cardiologist,482
4461,Paula Williamson,gynecologist,147
4462,Daniel Castillo,pediatrician,326
4463,Matthew Cruz,gynecologist,308
4464,Brittany Crane,cardiologist,489
4465,Brian Manning,pediatrician,43
4466,John Nelson,pediatrician,237
4467,Paul Larson,cardiologist,112
4468,Kenneth George,cardiologist,499
4469,Steve Jordan,gynecologist,30
4470,Nicolas Lopez,gynecologist,35
4471,Melissa Livingston,neurologist,322
4472,Jessica Frazier,cardiologist,207
4473,Pamela Madden,gynecologist,85
4474,David Greene,gynecologist,163
4475,Joshua Sanchez,psychiatrist,252
4476,Samantha Brown,pediatrician,336
4477,Diana Caldwell,neurologist,425
4478,Jacob Sanchez,gynecologist,265
4479,Kevin Davis,neurologist,242
4480,Ronald Phillips,gynecologist,15
4481,Troy Strickland MD,pediatrician,498
4482,Christopher Stephenson,neurologist,290
4483,Lisa Mckinney,gynecologist,115
4484,John Mcknight,gynecologist,345
4485,Katherine Peterson,cardiologist,389
4486,Billy Hodge,psychiatrist,355
4487,Bethany Warren,cardiologist,231
4488,Patrick Kennedy,gynecologist,301
4489,Michael Garrett,neurologist,429
4490,Isaac Vang,cardiologist,356
4491,Kevin Martin,gynecologist,158
4492,Michael Williamson,cardiologist,470
4493,Nicole Owen,neurologist,140
4494,Gregory Woods,cardiologist,38
4495,Molly Gonzalez,neurologist,138
4496,Kelly Ward,neurologist,491
4497,Richard Conner,pediatrician,395
4498,Terry James,neurologist,20
4499,Maureen Turner,cardiologist,497
4500,Jacob Yoder,cardiologist,383
4501,Cindy Hammond,gynecologist,349
4502,Gina Jenkins,psychiatrist,4
4503,Anthony Chapman,neurologist,255
4504,James Miller,cardiologist,189
4505,Ann Downs,psychiatrist,413
4506,Jason Lee,neurologist,398
4507,Jennifer Jones,pediatrician,142
4508,Maria Snyder,cardiologist,118
4509,Sarah Delgado,gynecologist,106
4510,Luis Daniels,psychiatrist,266
4511,Benjamin Floyd,cardiologist,345
4512,Sandra Hansen,gynecologist,324
4513,Patrick Hicks,cardiologist,476
4514,Joshua Thompson,neurologist,240
4515,Amy Martinez,gynecologist,42
4516,Robert Sullivan,neurologist,388
4517,Amber Holder,gynecologist,349
4518,Scott Porter,psychiatrist,351
4519,Zachary Lozano,pediatrician,86
4520,Elizabeth Williams,gynecologist,315
4521,Meghan Pratt,neurologist,105
4522,Jessica Briggs,neurologist,491
4523,Shelby Johns,psychiatrist,496
4524,Thomas Thornton,pediatrician,461
4525,Kelly Kennedy,psychiatrist,137
4526,Morgan Roberts,cardiologist,244
4527,Bonnie Snow,cardiologist,407
4528,Jimmy Wilson,gynecologist,424
4529,Nathan Nelson,pediatrician,376
4530,Jonathan Robertson,pediatrician,182
4531,Matthew Stewart,cardiologist,83
4532,Brandon Stevens,neurologist,57
4533,Sara Patel,gynecologist,247
4534,Bianca Rollins,psychiatrist,98
4535,Sarah Nunez,pediatrician,284
4536,Michael Fuentes,neurologist,22
4537,Candice Morrow,gynecologist,350
4538,David Wang,pediatrician,137
4539,William Davis,gynecologist,193
4540,Matthew Wong,neurologist,405
4541,Patrick Brown,pediatrician,49
4542,Andrea Chan,pediatrician,436
4543,Angela Martinez,pediatrician,471
4544,Jennifer Ramsey,neurologist,498
4545,Erica Crane,psychiatrist,58
4546,Kevin Jones,gynecologist,299
4547,John Brewer,psychiatrist,77
4548,Joshua Kelley,psychiatrist,399
4549,Nancy Carter,psychiatrist,448
4550,Charles Smith,cardiologist,15
4551,Pamela Smith,gynecologist,475
4552,Sarah Gross,cardiologist,292
4553,Daniel Mckinney,cardiologist,392
4554,Wendy Owen,gynecologist,486
4555,Whitney Francis,gynecologist,430
4556,James Morales,cardiologist,158
4557,Sharon Pearson,psychiatrist,36
4558,Matthew Turner,gynecologist,314
4559,Jay Davis,psychiatrist,115
4560,Angela Johnson,neurologist,315
4561,Tommy Cole,cardiologist,226
4562,Randy Robinson,pediatrician,319
4563,Patrick Holloway,gynecologist,124
4564,Elizabeth Neal,cardiologist,176
4565,Kevin Miller,psychiatrist,249
4566,Matthew Hess,neurologist,317
4567,James Rivers,psychiatrist,132
4568,Joshua Brady,neurologist,342
4569,Kyle Carroll,psychiatrist,64
4570,Scott Johnson,cardiologist,217
4571,Stephen Montoya,neurologist,332
4572,James Knapp,cardiologist,0
4573,Dave Watson,gynecologist,335
4574,Tiffany Mcmahon,cardiologist,277
4575,Sean Stevens,pediatrician,413
4576,Matthew Dunn,psychiatrist,436
4577,Susan Garcia,psychiatrist,470
4578,Pamela Higgins,gynecologist,137
4579,Andrea Wright,gynecologist,64
4580,Victor Ward,neurologist,141
4581,David Barron,gynecologist,274
4582,Julie Watson,gynecologist,80
4583,Brandon Pace,neurologist,257
4584,Julia Chen,psychiatrist,194
4585,Amanda Stuart,cardiologist,442
4586,John Black,pediatrician,150
4587,Jesse Clarke,pediatrician,96
4588,Jason Foster,cardiologist,339
4589,Larry Morris,psychiatrist,331
4590,Chelsea Gonzales,gynecologist,32
4591,Anthony Taylor,psychiatrist,397
4592,Ashley Porter,pediatrician,82
4593,Jeffrey Pugh,pediatrician,275
4594,Lisa Ward,neurologist,280
4595,John Dixon,cardiologist,437
4596,Melissa Peterson,pediatrician,117
4597,Sydney Atkins,pediatrician,487
4598,Paul Sullivan,gynecologist,11
4599,James Wood,gynecologist,394
4600,Joel Rice,gynecologist,233
4601,Angela Peterson,neurologist,480
4602,Christopher White,cardiologist,17
4603,Jessica Gill,pediatrician,407
4604,Danielle Kent,neurologist,473
4605,Deborah Ortiz,psychiatrist,175
4606,Jennifer Valencia,neurologist,211
4607,Bethany Shelton,neurologist,250
4608,Randy Hill,gynecologist,187
4609,Carrie Sawyer,cardiologist,83
4610,Carol Williams,cardiologist,445
4611,Jennifer Baker,psychiatrist,130
4612,Joshua Smith,gynecologist,454
4613,Darren Moore,pediatrician,374
4614,Debra Conrad,cardiologist,311
4615,Jerry Wang,cardiologist,370
4616,Joseph Cochran,cardiologist,165
4617,Margaret Berg,cardiologist,136
4618,Patricia Castaneda,pediatrician,3
4619,Mark Mckay,neurologist,222
4620,Hannah Guerrero,cardiologist,472
4621,Karen Williams,cardiologist,112
4622,Jacob Dennis,gynecologist,390
4623,Christina Quinn,pediatrician,301
4624,Jeremiah Chavez,neurologist,469
4625,Keith Roberts,gynecologist,348
4626,Tasha Thompson,psychiatrist,333
4627,Michael Austin,neurologist,310
4628,Clifford Harper,gynecologist,205
4629,Kenneth Walters,pediatrician,269
4630,Donald Richmond,psychiatrist,118
4631,Timothy Donovan PhD,pediatrician,241
4632,Brittany Cortez,cardiologist,423
4633,Jessica Hansen,neurologist,488
4634,Charles Nichols,pediatrician,151
4635,Mark Cabrera,pediatrician,461
4636,Julie Carlson,psychiatrist,94
4637,Maxwell Rios,gynecologist,435
4638,Julie Salinas,psychiatrist,430
4639,Andrew Johnson,psychiatrist,397
4640,Anna Norton,pediatrician,310
4641,Erika Rios,psychiatrist,275
4642,Melanie Scott,pediatrician,291
4643,Thomas White,neurologist,364
4644,Yolanda Wheeler,pediatrician,340
4645,Christopher Davis,pediatrician,334
4646,Lisa Schroeder,neurologist,488
4647,Brandon Cantu,neurologist,452
4648,Joshua Walton,neurologist,195
4649,Diane Gibson,psychiatrist,161
4650,Jamie Berg,psychiatrist,419
4651,Brenda Tucker,neurologist,205
4652,Darren Williams,gynecologist,238
4653,Douglas Pierce,gynecologist,80
4654,Kevin Garcia,psychiatrist,279
4655,Hannah Bond,cardiologist,106
4656,Julie Lopez,cardiologist,442
4657,Matthew Figueroa,psychiatrist,320
4658,Brad Herrera,cardiologist,169
4659,Maria Craig,neurologist,257
4660,Brian West,neurologist,95
4661,Dustin Mcdowell,gynecologist,37
4662,Rick Conway,neurologist,402
4663,Roger Lester,pediatrician,234
4664,Kristin Diaz,gynecologist,380
4665,Jessica Wood,gynecologist,8
4666,Michelle Williams,cardiologist,351
4667,Kristen Townsend,neurologist,253
4668,Marissa Herrera,neurologist,476
4669,Sarah Simmons,pediatrician,232
4670,Luis Lewis,psychiatrist,140
4671,Dana Tyler,pediatrician,290
4672,Tamara Davis,psychiatrist,27
4673,Danielle Sexton,pediatrician,23
4674,Bianca Marshall,cardiologist,209
4675,Kelly Russell,pediatrician,154
4676,Jillian Nolan,gynecologist,433
4677,Mrs. Christina Carter,cardiologist,196
4678,Beth Vasquez,neurologist,309
4679,Danielle Macdonald,neurologist,488
4680,Carolyn Brown,psychiatrist,294
4681,Matthew Smith,pediatrician,435
4682,Joseph Williams,psychiatrist,13
4683,Taylor Wells,cardiologist,312
4684,Charles Anderson,cardiologist,109
4685,Andrea Murphy,neurologist,468
4686,Richard Matthews,psychiatrist,84
4687,Patricia Ward,neurologist,490
4688,Daniel Hudson,psychiatrist,101
4689,Karen Santiago,cardiologist,443
4690,Alyssa Jones,cardiologist,327
4691,Mary Daniel,pediatrician,92
4692,Jason Barron,gynecologist,56
4693,Dr. Linda Erickson MD,pediatrician,421
4694,Keith Torres,neurologist,77
4695,Valerie Vaughn,pediatrician,491
4696,Willie Miller,gynecologist,291
4697,Wesley Hampton,pediatrician,189
4698,Dana Beck,neurologist,106
4699,Luis Williamson,gynecologist,173
4700,Ryan Hood,pediatrician,407
4701,Kristy Singleton,pediatrician,188
4702,Ryan Castro,psychiatrist,273
4703,Alyssa Smith,gynecologist,340
4704,Carrie Gutierrez,pediatrician,134
4705,Julia Miller,neurologist,15
4706,Jordan Nichols,cardiologist,359
4707,Casey Mcclain,gynecologist,280
4708,Donald Pham,cardiologist,33
4709,Taylor James,neurologist,397
4710,Pamela Mills,cardiologist,396
4711,Joseph Farrell,pediatrician,438
4712,Jennifer Wolf,psychiatrist,21
4713,Elizabeth Cole,gynecologist,443
4714,Bradley Johnson,gynecologist,18
4715,Lisa Valdez,cardiologist,486
4716,Jeremy Russell,psychiatrist,486
4717,Darryl George,cardiologist,21
4718,Angel Huynh,neurologist,304
4719,Maria Moody,neurologist,303
4720,Julie Parker,pediatrician,403
4721,Caitlin Ware,psychiatrist,259
4722,Sarah Weeks,neurologist,453
4723,Daniel Watson,psychiatrist,285
4724,Brian Davis,psychiatrist,499
4725,Robert Dickerson,cardiologist,58
4726,Andrew Johnson,psychiatrist,263
4727,Jill Duke,neurologist,454
4728,Martin Ward,neurologist,207
4729,Robert Yang,neurologist,307
4730,Juan King,pediatrician,142
4731,Patricia Carter,psychiatrist,482
4732,Elizabeth Ellison,psychiatrist,232
4733,Michael Morris,cardiologist,442
4734,Julie Phillips,cardiologist,56
4735,Robert Hernandez,cardiologist,436
4736,Cameron Hammond,neurologist,458
4737,Dr. Sandra Harris,neurologist,380
4738,Jennifer Oneill,neurologist,426
4739,Brian Barber,neurologist,387
4740,Steven Frazier,cardiologist,462
4741,James Zamora,neurologist,68
4742,Jennifer Ray,pediatrician,333
4743,Catherine Bennett,gynecologist,65
4744,Richard Miller,psychiatrist,217
4745,Corey King,psychiatrist,293
4746,Brandon Obrien,pediatrician,402
4747,Christopher Harrison,gynecologist,318
4748,Russell Peterson,cardiologist,481
4749,Jeffrey Allen,cardiologist,470
4750,James Wallace,neurologist,353
4751,Thomas Phillips,cardiologist,88
4752,Randall Scott,gynecologist,102
4753,John Miller,pediatrician,489
4754,Courtney Henry,psychiatrist,358
4755,Robert Hill,psychiatrist,299
4756,Chelsea Stevenson,neurologist,110
4757,Christopher Williams,pediatrician,69
4758,Beth White,neurologist,395
4759,Benjamin Smith,cardiologist,315
4760,Lisa Matthews,psychiatrist,175
4761,Nicole Whitehead,psychiatrist,195
4762,Joyce Wilson,pediatrician,211
4763,Diane Calderon,cardiologist,369
4764,William Larson,cardiologist,247
4765,Jenna Morris,gynecologist,185
4766,Gregory Thomas,cardiologist,279
4767,Brandi Oconnell,neurologist,387
4768,Randy Munoz,neurologist,361
4769,Stephanie Bailey,gynecologist,362
4770,Austin Miller,pediatrician,412
4771,Sue Fowler,cardiologist,186
4772,Eric Mejia,neurologist,475
4773,Debbie White,gynecologist,301
4774,Jason Contreras,pediatrician,441
4775,Alyssa Evans,gynecologist,256
4776,Nicholas Meyer,psychiatrist,366
4777,Benjamin Leonard,psychiatrist,390
4778,Bryan Baldwin,gynecologist,13
4779,Noah Orr MD,neurologist,274
4780,Ashley Savage,pediatrician,336
4781,Karen Flores,cardiologist,215
4782,Paul Lewis,neurologist,438
4783,Scott Gonzalez,neurologist,302
4784,Adrian Baker,pediatrician,240
4785,Colleen Howard MD,pediatrician,252
4786,Jenna Stokes,cardiologist,229
4787,Jaime Mccoy,pediatrician,153
4788,Scott Henson,neurologist,362
4789,Michael Stanley,pediatrician,189
4790,Duane Young,neurologist,28
4791,Sheila Waters,cardiologist,208
4792,Michelle Carter,cardiologist,399
4793,Steven Wallace,gynecologist,33
4794,Andrew Greene,cardiologist,146
4795,Christopher Aguilar,pediatrician,462
4796,Carl Lopez,gynecologist,251
4797,Keith Jones,neurologist,239
4798,Christine Wagner,cardiologist,357
4799,Ryan Francis,psychiatrist,413
4800,Laura Mclean,pediatrician,108
4801,Eric White,psychiatrist,412
4802,Mary Austin,psychiatrist,249
4803,Lance Hinton DDS,cardiologist,58
4804,Carolyn Morris,pediatrician,53
4805,Richard Lopez,psychiatrist,121
4806,Cassandra Walters,neurologist,353
4807,Julia Torres,psychiatrist,226
4808,Adriana Stanton,pediatrician,382
4809,Brittany Rios,cardiologist,493
4810,Scott Contreras,pediatrician,240
4811,Angela Castaneda,cardiologist,485
4812,Nicholas Davies,cardiologist,486
4813,Brian Nixon,pediatrician,456
4814,Andrew Tucker,pediatrician,425
4815,Kristen Day,psychiatrist,244
4816,Alexander Flowers,gynecologist,423
4817,Samantha Webb,psychiatrist,311
4818,Anne Scott,cardiologist,248
4819,Zachary Davis,gynecologist,156
4820,Anna Warren,gynecologist,0
4821,John Love,cardiologist,251
4822,Elizabeth Padilla,gynecologist,235
4823,Kenneth Brown,gynecologist,187
4824,Meghan Kirby,cardiologist,364
4825,Donna Jackson,pediatrician,91
4826,Emily Ochoa MD,pediatrician,395
4827,Michael Burke,neurologist,225
4828,Karen Robinson,pediatrician,251
4829,Hunter Rice,gynecologist,305
4830,Vanessa Wright,neurologist,282
4831,John Huff,pediatrician,179
4832,Bradley Burgess,neurologist,161
4833,Andrew Burns,psychiatrist,112
4834,Austin Burns,gynecologist,223
4835,Lauren Fitzgerald,gynecologist,31
4836,Jamie Brown,gynecologist,396
4837,Nicole Aguilar,neurologist,220
4838,Trevor Roberts,psychiatrist,70
4839,Bradley Christian,neurologist,425
4840,Robert Barker,neurologist,197
4841,Wendy Watson,cardiologist,314
4842,Robert Peters,gynecologist,146
4843,Tina Hardin MD,pediatrician,149
4844,Jesse Sanchez,neurologist,76
4845,John Mitchell,pediatrician,339
4846,Maria Welch,gynecologist,455
4847,Shelly Thompson,gynecologist,89
4848,Brooke Sandoval,gynecologist,437
4849,Ariel Serrano,cardiologist,199
4850,Jonathan Kramer,pediatrician,98
4851,Jade Collins,cardiologist,300
4852,Thomas Christian,gynecologist,340
4853,Susan Hartman,neurologist,404
4854,Amy Smith,pediatrician,224
4855,Karina Lam,neurologist,407
4856,Megan Young,neurologist,127
4857,Diane Bautista,psychiatrist,481
4858,James Wilson,neurologist,95
4859,Nicole Williams,neurologist,267
4860,Daniel Rivers,neurologist,44
4861,Connie Mcintosh,gynecologist,233
4862,Tiffany Adams,cardiologist,241
4863,William Phillips PhD,pediatrician,215
4864,Mary Sexton,psychiatrist,388
4865,Elizabeth Garcia,psychiatrist,190
4866,Kayla Mckinney,neurologist,334
4867,Ariel Parker,cardiologist,88
4868,Pamela Gardner,neurologist,458
4869,Todd Morgan,gynecologist,121
4870,Brian Stanley,cardiologist,444
4871,Jennifer Ferrell,psychiatrist,72
4872,Jeremy Lee,psychiatrist,125
4873,Diana Bryant,pediatrician,99
4874,Michael Suarez,neurologist,269
4875,Richard Walker,cardiologist,375
4876,Jonathan Mosley,neurologist,310
4877,Jason Ruiz,pediatrician,438
4878,Robert Mcdaniel,gynecologist,23
4879,Amy Diaz,gynecologist,476
4880,Sharon Rivas,cardiologist,278
4881,Edgar Jacobson,neurologist,78
4882,James Chapman,cardiologist,22
4883,Natalie Walker,gynecologist,424
4884,Shelby Payne,cardiologist,275
4885,Christine Edwards,cardiologist,27
4886,Amanda Hopkins,cardiologist,82
4887,Amy Clark,neurologist,414
4888,Timothy Colon,psychiatrist,342
4889,Christopher Contreras,cardiologist,449
4890,Richard Weaver,neurologist,216
4891,Kathy Kelly,psychiatrist,196
4892,David King,gynecologist,293
4893,Juan Garcia,psychiatrist,24
4894,Stacy Franklin,psychiatrist,406
4895,Gregory Moody,gynecologist,464
4896,Zachary Thompson,cardiologist,188
4897,Christopher Williams,cardiologist,299
4898,Christina Malone,cardiologist,80
4899,John Carter,cardiologist,196
4900,Adam Hughes,gynecologist,339
4901,Kelly Howard,cardiologist,271
4902,Maria Craig,neurologist,463
4903,Donna Jones,neurologist,204
4904,Michele Rice,gynecologist,24
4905,Daniel Brown,neurologist,59
4906,Anna Lopez,pediatrician,148
4907,Brandon Duran,cardiologist,323
4908,Cory Santos,neurologist,56
4909,Michael Fleming,gynecologist,244
4910,Alexis Todd,neurologist,76
4911,Brian Holder,cardiologist,173
4912,Amy Gonzalez,pediatrician,35
4913,Ashley Russell,cardiologist,82
4914,Caleb Lewis,gynecologist,332
4915,Amanda Parsons,psychiatrist,14
4916,Rebecca Cook,neurologist,64
4917,Kurt Hughes,gynecologist,98
4918,Deanna Mack,pediatrician,121
4919,Kathryn Ellison,neurologist,279
4920,Michael Day,neurologist,307
4921,Nancy Rogers,psychiatrist,318
4922,Michael Lane,pediatrician,382
4923,Matthew Reed,neurologist,335
4924,Brian Buckley,cardiologist,236
4925,David Ferguson,psychiatrist,387
4926,Michael Thompson Jr.,gynecologist,362
4927,Kaitlyn Sullivan,neurologist,289
4928,William Jensen,cardiologist,36
4929,Karen Peters,psychiatrist,403
4930,Jerry Ramos,cardiologist,477
4931,Jacqueline Freeman,gynecologist,32
4932,Glenn Perry,pediatrician,241
4933,Anna Richards,psychiatrist,443
4934,Jay Hutchinson,psychiatrist,181
4935,Ray Cline,cardiologist,19
4936,Jonathan Deleon,psychiatrist,23
4937,Mariah Maynard,psychiatrist,304
4938,David Gregory,neurologist,285
4939,Daniel Wright,psychiatrist,412
4940,Amanda Nguyen,psychiatrist,246
4941,Brandon Pham,neurologist,85
4942,Kristina Cross,neurologist,227
4943,Krystal Thompson,cardiologist,420
4944,Amber Phillips,cardiologist,200
4945,Stacy Hardy,cardiologist,90
4946,Bobby Johnson,pediatrician,351
4947,Jesse Clark,neurologist,89
4948,Curtis Curtis,neurologist,363
4949,Edward Walker,psychiatrist,250
4950,Christine Novak,cardiologist,200
4951,Edward Myers,psychiatrist,271
4952,April Jackson,psychiatrist,72
4953,Debbie Carr,neurologist,441
4954,Andre Gibson,neurologist,182
4955,Michael Walker,cardiologist,27
4956,Wesley Smith,cardiologist,224
4957,Kelsey Brown,neurologist,77
4958,Lance Zamora,gynecologist,267
4959,Todd Rose,gynecologist,194
4960,Kevin Moore,pediatrician,400
4961,Susan Hughes,neurologist,107
4962,Anthony Blackburn,pediatrician,190
4963,Wesley Young,neurologist,488
4964,Leslie Davis,cardiologist,254
4965,Scott Anthony,cardiologist,133
4966,Katelyn Duncan,psychiatrist,119
4967,Antonio Baker,pediatrician,355
4968,Tom Sharp,cardiologist,104
4969,Richard Woods,pediatrician,115
4970,Jeremiah Smith,psychiatrist,19
4971,Kyle Porter,neurologist,118
4972,Brittany Vargas,neurologist,210
4973,Kristin Tucker,gynecologist,149
4974,Vanessa York,neurologist,50
4975,Gregory Johnson,neurologist,102
4976,Carmen Sullivan,cardiologist,473
4977,Tammy Goodman,psychiatrist,488
4978,Allison Hernandez,gynecologist,264
4979,James Lewis,pediatrician,202
4980,Calvin Rodriguez,psychiatrist,163
4981,Anthony Smith,neurologist,270
4982,Melissa Adams,neurologist,410
4983,Nancy Martin,gynecologist,358
4984,Tracy Jefferson,psychiatrist,163
4985,Derek Bailey,neurologist,407
4986,Brian Davis,psychiatrist,182
4987,Tammy Pope,neurologist,238
4988,Cassandra Bradley,cardiologist,388
4989,Teresa Collins,neurologist,247
4990,Holly Newton,pediatrician,326
4991,Robin Price,gynecologist,147
4992,Mrs. Sierra Rose DDS,pediatrician,88
4993,James Swanson,gynecologist,103
4994,Ann Lowe,cardiologist,265
4995,Jonathan Estes,gynecologist,483
4996,Debra Whitney,cardiologist,283
4997,Cory Schultz,cardiologist,426
4998,Jennifer Ward,pediatrician,122
4999,Michael Delgado,psychiatrist,327
